time,Thrust_Pred_lbf,OF_Pred,mdot_f,mdot_lox,alpha_cmd,target_thrust,thrust_error,calc_lox_deg,calc_fuel_deg,alpha
0.0,687.546270598209,1.22312855304185,0.689028518639761,0.842770455008418,6.09,406.0,406.0,36.2482659625402,39.9361182109941,0.0
0.001,688.651875973065,1.21829006464048,0.693426213029693,0.844794265895346,6.09,406.0,406.0,36.2878774976387,40.0090374397521,0.00609
0.002,686.30979577432,1.21599275082076,0.692581196359725,0.842173714128198,6.09,406.0,406.0,36.327458178244,40.0819446593815,0.01218
0.003,685.374979976972,1.22266865401052,0.687102621739853,0.840098837689765,6.09,406.0,406.0,36.367008004356,40.1548398698824,0.01827
0.004,685.792613176769,1.21315858761128,0.693965539675689,0.841890253963862,6.09,406.0,406.0,36.4065269759748,40.2277230712547,0.02436
0.005,686.562296844201,1.21655497870494,0.69246488025594,0.842421597653686,6.09,406.0,406.0,36.4460150931004,40.3005942634984,0.03045
0.006,684.514212879661,1.20691610236221,0.696940791706301,0.841149063903399,6.09,406.0,406.0,36.4854723557328,40.3734534466136,0.03654
0.007,684.45054871648,1.20955035411353,0.695040124714519,0.84068602897156,6.09,406.0,406.0,36.524898763872,40.4463006206002,0.04263
0.008,681.310037065787,1.20669642673988,0.693721504970958,0.837111261201064,6.09,406.0,406.0,36.5642943175179,40.5191357854583,0.04872
0.009,683.162519941433,1.21135871708769,0.692471344544351,0.838831199547233,6.09,406.0,406.0,36.6036590166707,40.5919589411878,0.05481
0.01,683.269298661548,1.21377065163902,0.690948078089323,0.838652498991206,6.09,406.0,406.0,36.6429928613302,40.6647700877887,0.0609
0.011,679.901040183964,1.21319697094903,0.687836364092964,0.834480993426179,6.09,406.0,406.0,36.6822958514965,40.737569225261,0.06699
0.012,678.384202066685,1.20754470424237,0.690101968033374,0.833328976885935,6.09,406.0,406.0,36.7215679871695,40.8103563536048,0.07308
0.013,679.881377184896,1.21129401425149,0.689110075814386,0.834714909994357,6.09,406.0,406.0,36.7608092683494,40.88313147282,0.07917
0.014,679.901607300287,1.21161805468959,0.688905042655725,0.83468978764838,6.09,406.0,406.0,36.800019695036,40.9558945829067,0.08526
0.015,676.600952456355,1.19922479744046,0.693786456913043,0.832005923258475,6.09,406.0,406.0,36.8391992672294,41.0286456838648,0.09135
0.016,678.36453959839,1.20236139773785,0.693601214553805,0.833959325803583,6.09,406.0,406.0,36.8783479849296,41.1013847756943,0.09744
0.017,676.959788397456,1.21356260363092,0.68456198015143,0.830758818979305,6.09,406.0,406.0,36.9174658481366,41.1741118583953,0.10353
0.018,677.338221281933,1.20768883493316,0.688909602303893,0.831988434980654,6.09,406.0,406.0,36.9565528568503,41.2468269319677,0.10962
0.019,674.216877210595,1.21086178077416,0.683518996342896,0.827647029104726,6.09,406.0,406.0,36.9956090110709,41.3195299964116,0.11571
